"Primary Name"	"Alternate Name"	"Location"	"Notes"	"Private Property?"	"Species"	"Confirm?"
"Quarry Park"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Raymond Memorial Golf Course"	"Golfview Woods"	"Upper Arlington"	""	"Y"	""	""
"Reed Road Water Park"	"UA Firehouse"	"Upper Arlington"	""	""	""	""
"Rememberance Park"	""	"OSU"	""	""	""	""
"Ridgewood Park"	""	"Westerville"	""	""	""	""
"Rising Park"	""	"Lancaster"	""	""	""	""
"Riverside Green Park"	""	"Dublin"	""	""	""	""
"Rocky Fork"	""	"New Albany"	""	""	""	""
"Roger A. Renyolds Municipal Park"	"Hilliard Municipal Park"	"Hilliard"	""	""	""	""
"Rush Run Park"	""	"Worthington"	""	""	""	""
"Sandy Corners Park"	""	"Dublin"	"Slow spawn across from Ballgriffin"	""	""	""
"Schiller Park"	""	"Downtown"	""	""	""	""
"Scioto Audobon Metro Park"	""	"Downtown"	""	""	""	""
"Scioto Greenway"	""	"Downtown"	""	""	""	""
"Scioto Grove Metro Park"	""	"Grove City"	""	""	""	""
"Scioto Mile"	""	"Downtown"	""	""	""	""
"Scioto Park"	"Leather Lips"	"Dublin"	""	""	""	""
"Sensenbernner Park"	""	"Downtown"	""	""	""	""
"Sharon Woods Metro Park"	""	"Westerville"	""	""	""	""
"Slate Run Metro Park"	""	"Canal Winchester"	""	""	""	""
"Statehouse"	""	"Downtown"	""	""	""	""
"Step-By-Step Academy"	"OSU Carecenter"	"Worthington"	"Just the back part with the two gyms"	"Y"	""	""
"Stonefield Park"	""	"Dublin"	""	""	""	""
"Strawberry Farm Park"	""	"Westerville"	""	""	""	""
"Sunny 95 Park"	""	"Upper Arlington"	""	""	""	""
"Swickert Woods"	"New Albany Pool"	"New Albany"	""	""	""	""
"Ted Kaltenbach Park"	""	"Dublin"	""	""	""	""
"Thaddeus Kosciuszko Park"	""	"Dublin"	""	""	""	""
"The Oval"	""	"OSU"	""	""	""	""
"The Quarry"	""	"Upper Arlington"	""	""	""	""
"Thompson Park"	""	"New Albany"	""	""	""	""
"Thompson Park"	"Lane Road Park"	"Upper Arlington"	""	""	""	""
"Thompson"	""	"Downtown"	"5th Ave between Neil & High"	""	""	""
"Thorn Apple Golf Course"	""	"Hilliard"	""	"Y"	""	""
"Three Creeks Metro Park"	"Confluence Park"	"Obetz"	""	""	""	""
"Tinapple Park"	""	"Hilliard"	""	""	""	""
"Topiary Park"	""	"Downtown"	""	""	""	""
"Towers Park"	""	"Westerville"	""	""	""	""
"Trabue Nature Preserve"	"M.L. ""Red"""	"Dublin"	""	""	""	""
"Tuttle Park"	""	"OSU"	""	""	""	""
"Union County Fairgrounds"	""	"Marysville"	""	""	""	""
"VA Medical Center Golf Course"	""	"Bexley & Whitehall"	""	"Y"	""	""
"Verona"	""	"Polaris, Powell, & Lewis Center"	""	"Y"	""	""
"Veteran's Memorial Park"	""	"Gahanna"	""	""	""	""
"Veteran's Memorial"	""	"Dublin"	""	""	""	""
"Victory Park"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Village Green Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Walnut Ridge"	""	"Westerville"	""	""	""	""
"Walnut Woods Metro Park (East)"	""	"Groveport"	"East of Richardson Road"	""	""	""
"Walnut Woods Park (West)"	""	"Groveport"	"West of Richardson Road"	""	""	""
"Wedgewood Golf Club"	""	"Polaris, Powell, & Lewis Center"	""	"Y"	""	""
"West Broad Parking Lots"	""	"West Columbus"	"Kroger, etc by Wilson Road"	""	"Water Biome"	"Y"
"Westerville Mini Golf & Batting Cages"	""	"Westerville"	"Slow spawn"	""	""	""
"Westerville Recreation Center"	""	"Westerville"	""	""	""	""
"Westerville Sports Complex"	""	"Westerville"	""	""	""	""
"Westgate Park"	""	"West Columbus"	""	""	""	""
"Westmoor Park"	""	"West Columbus"	"Valleyview, slow spawns"	""	""	""
"Wexner Park"	"Swickert Woods/New Albany Pool"	"New Albany"	""	""	""	""
"Wheeler Dog Park"	""	""	""	""	""	""
"Whetstone Park"	""	"Clintonville"	"Library & rec center"	""	""	""
"Whitehall Community Park"	""	"Bexley & Whitehall"	""	""	""	""
"Willow Pond Park"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Wilma H. Schiermeier Olentangy River Wetland Research Park"	""	"Clintonville"	""	""	""	""
"Wilson Hill Park"	""	"Worthington"	""	""	""	""
"Windsor Park"	""	"Grove City"	""	""	""	""
"Wolfe Park"	""	"Bexley & Whitehall"	""	""	""	""
"Woodward Park"	""	"Northland"	""	""	""	""
"Worthington Hills Country Club"	""	"Worthington"	""	"Y"	""	""
"Worthington Hills Park"	""	"Worthington"	""	""	""	""
"Worthington Recreation Center"	""	"Worthington"	"Not McCord Park"	""	""	""
"Worthington Village Green"	""	"Worthington"	"Slow spawns"	""	""	""
"Wynstone Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"York Golf Club"	""	"Worthington"	""	"Y"	""	""
